NUMERO_PROCESSO_COMPRA;DIVULGAR;CODIGO_ORGAO_ENTIDADE;SIGLA_ORGAO_ENTIDADE;PROCESSO_SEI;URL_PROCESSO_SEI;URL_PORTAL_TRANSPARENCIA;DATA_ATUALIZACAO;OBSERVACAO
1501561 000024/2020;sim;1500;SEPLAG;1500.01.0019842/2020-46;https://www.sei.mg.gov.br/sei/modulos/pesquisa/md_pesq_processo_exibir.php?IC2o8Z7ACQH4LdQ4jJLJzjPBiLtP6l2FsQacllhUf-duzEubalut9yvd8-CzYYNLu7pd-wiM0k633-D6khhQNQ-7S4HdtuZ2tRT2ihh0Mc2TMrlTYKlrSUALbpTWdDIL;http://www.transparencia.mg.gov.br/compras-e-patrimonio/compras-e-contratos/comprasecontratos-procedimento/2/2020/01-03-2020/22-05-2020/1831065/2/0/0/0/0/0/0/21609/84950013/170586/1672592/322509/1501561000024-2020;20200522;NA
1501561 000025/2020;sim;1500;SEPLAG;1500.01.0020051/2020-29;https://www.sei.mg.gov.br/sei/modulos/pesquisa/md_pesq_processo_exibir.php?IC2o8Z7ACQH4LdQ4jJLJzjPBiLtP6l2FsQacllhUf-duzEubalut9yvd8-CzYYNLu7pd-wiM0k633-D6khhQNT5QG9edZ9qFcWAIHB4XPUqvNgI1GZ9_NTCAJyo1S4jb;NA;20200522;NA
1501561 000026/2020;sim;1500;SEPLAG;1500.01.0020336/2020-94;https://www.sei.mg.gov.br/sei/modulos/pesquisa/md_pesq_processo_exibir.php?IC2o8Z7ACQH4LdQ4jJLJzjPBiLtP6l2FsQacllhUf-duzEubalut9yvd8-CzYYNLu7pd-wiM0k633-D6khhQNfPhIMOlq1KvViQ9Y5z_UX5Az8xDi1-K1mNgYgrN0YQE;NA;20200522;NA
1501561 000027/2020;sim;2270;FHEMIG;1500.01.0020447/2020-07;https://www.sei.mg.gov.br/sei/modulos/pesquisa/md_pesq_processo_exibir.php?IC2o8Z7ACQH4LdQ4jJLJzjPBiLtP6l2FsQacllhUf-duzEubalut9yvd8-CzYYNLu7pd-wiM0k633-D6khhQNV3UTwo-FCdcv9HnEOu0LtYV_RHPnni7A0380GJPLVdO;http://www.transparencia.mg.gov.br/compras-e-patrimonio/compras-e-contratos/comprasecontratos-procedimento/3/2020/01-03-2020/22-05-2020/1831008/0/0/30348/0/0/0/0/10733/65320034/8733/125245/322808/1501561000027-2020;20200522;NA
1501561 000028/2020;sim;1320;SES;1320.01.0046719/2020-73;https://www.sei.mg.gov.br/sei/modulos/pesquisa/md_pesq_processo_exibir.php?IC2o8Z7ACQH4LdQ4jJLJzjPBiLtP6l2FsQacllhUf-duzEubalut9yvd8-CzYYNLu7pd-wiM0k633-D6khhQNbQ7AwV304bEwORegrpC8MU26oRYg3foGOu7dRNBiSC6;NA;20200522;NA
1501561 000029/2020;sim;1320;SES;1500.01.0018971/2020-89;https://www.sei.mg.gov.br/sei/modulos/pesquisa/md_pesq_processo_exibir.php?IC2o8Z7ACQH4LdQ4jJLJzjPBiLtP6l2FsQacllhUf-duzEubalut9yvd8-CzYYNLu7pd-wiM0k633-D6khhQNUQWfe3MlhzbSyoPeP8vAWsPGWtDxxZB9X87V89pINb5;NA;20200522;NA
1501561 000030/2020;sim;1500;SEPLAG;1500.01.0020360/2020-28;https://www.sei.mg.gov.br/sei/modulos/pesquisa/md_pesq_processo_exibir.php?IC2o8Z7ACQH4LdQ4jJLJzjPBiLtP6l2FsQacllhUf-duzEubalut9yvd8-CzYYNLu7pd-wiM0k633-D6khhQNbKgSOpElIwXfkVKO9SUqmTWxMs9s1x6ZQSd1E_EdFHf;NA;20200522;NA
1501561 000031/2020;sim;1320;SES;1500.01.0021514/2020-07;https://www.sei.mg.gov.br/sei/modulos/pesquisa/md_pesq_processo_exibir.php?IC2o8Z7ACQH4LdQ4jJLJzjPBiLtP6l2FsQacllhUf-duzEubalut9yvd8-CzYYNLu7pd-wiM0k633-D6khhQNT1a_l40I2Ai3bADRCtSKqirkhVuMkobFpuiBgJavWbj;NA;20200522;NA
1501561 000032/2020;sim;1500;SEPLAG;1500.01.0020761/2020-65;https://www.sei.mg.gov.br/sei/modulos/pesquisa/md_pesq_processo_exibir.php?IC2o8Z7ACQH4LdQ4jJLJzjPBiLtP6l2FsQacllhUf-duzEubalut9yvd8-CzYYNLu7pd-wiM0k633-D6khhQNZMrwL1l0czSUExtLCVTXTNDl5qIGUBeIV94ZydOjaD1;NA;20200525;NA
NA;nao;2270;FHEMIG;NA;NA;NA;NA;Requisição Administrativa
2012015 000034/2020;sim;2010;IPSEMG;2010.01.0015392/2020-52;https://www.sei.mg.gov.br/sei/modulos/pesquisa/md_pesq_processo_exibir.php?IC2o8Z7ACQH4LdQ4jJLJzjPBiLtP6l2FsQacllhUf-duzEubalut9yvd8-CzYYNLu7pd-wiM0k633-D6khhQNQooaxlcnHtmrLkWw6gTNyR9L7QYVCcoU3CU8mwn4dbu;NA;20200527;NA
2012015 000031/2020;sim;2010;IPSEMG;2010.01.0014197/2020-16;https://www.sei.mg.gov.br/sei/modulos/pesquisa/md_pesq_processo_exibir.php?IC2o8Z7ACQH4LdQ4jJLJzjPBiLtP6l2FsQacllhUf-duzEubalut9yvd8-CzYYNLu7pd-wiM0k633-D6khhQNQNokXU1GPeDIRmLJvM2Au83nZ9Vb3mOzvUzzUYm7gOo;http://www.transparencia.mg.gov.br/compras-e-patrimonio/compras-e-contratos/comprasecontratos-procedimento/3/2020/01-01-2020/27-05-2020/1831081/0/0/13002/0/0/0/0/10733/65320034/10036/125628/321414/2012015000031-2020;20200527;NA
2012015 000041/2020;sim;2010;IPSEMG;2010.01.0012770/2020-36;https://www.sei.mg.gov.br/sei/modulos/pesquisa/md_pesq_processo_exibir.php?IC2o8Z7ACQH4LdQ4jJLJzjPBiLtP6l2FsQacllhUf-duzEubalut9yvd8-CzYYNLu7pd-wiM0k633-D6khhQNQNokXU1GPeDIRmLJvM2Au83nZ9Vb3mOzvUzzUYm7gOo;http://www.transparencia.mg.gov.br/compras-e-patrimonio/compras-e-contratos/comprasecontratos-procedimento/3/2020/01-01-2020/27-05-2020/1831081/0/0/30348/0/0/0/0/10733/65320034/8733/125245/324182/2012015000041-2020;20200527;NA
0500005 000054/2020;sim;2270;FHEMIG;2270.01.0022126/2020-49;https://www.sei.mg.gov.br/sei/modulos/pesquisa/md_pesq_processo_exibir.php?IC2o8Z7ACQH4LdQ4jJLJzjPBiLtP6l2FsQacllhUf-duzEubalut9yvd8-CzYYNLu7pd-wiM0k633-D6khhQNQ96LAwQppfQqua3aXvkvSizPgKOBjhvt6cHahgy3lgn;http://www.transparencia.mg.gov.br/compras-e-patrimonio/compras-e-contratos/comprasecontratos-procedimento/3/2020/01-01-2020/02-06-2020/1831008/0/0/35542/0/0/0/0/5032/21220123/149400/1487353/324765/0500005000054-2020;20200602;NA
0505022 000024/2020;sim;2270;FHEMIG;2270.01.0019226/2020-70;https://www.sei.mg.gov.br/sei/modulos/pesquisa/md_pesq_processo_exibir.php?IC2o8Z7ACQH4LdQ4jJLJzjPBiLtP6l2FsQacllhUf-duzEubalut9yvd8-CzYYNLu7pd-wiM0k633-D6khhQNVB_EHlDdvQlG0BKrpoiNgNs5MbO4SxOJWaUHJyA10IE;http://www.transparencia.mg.gov.br/compras-e-patrimonio/compras-e-contratos/comprasecontratos-procedimento/3/2020/01-01-2020/04-06-2020/1831008/0/0/19011/0/0/0/0/2737/56200293/221355/1759841/324486/0505022000024-2020;20200610;NA
0505022 000022/2020;sim;2270;FHEMIG;2270.01.0021063/2020-38;https://www.sei.mg.gov.br/sei/modulos/pesquisa/md_pesq_processo_exibir.php?IC2o8Z7ACQH4LdQ4jJLJzjPBiLtP6l2FsQacllhUf-duzEubalut9yvd8-CzYYNLu7pd-wiM0k633-D6khhQNZBSVWGzj7LO4AMvjGbcpymUtNe_E5QH4x_DDV4nw_A9;http://www.transparencia.mg.gov.br/compras-e-patrimonio/compras-e-contratos/comprasecontratos-procedimento/3/2020/01-01-2020/04-06-2020/1831008/0/0/58671/0/0/0/0/2737/56200293/219618/1758136/323827/0505022000022-2020;20200610;NA
